symbol,company_name,current_price,window_max,window_min,drop_pct,rise_pct,latest_event,check_time
GEHC,GE HealthCare,63.47999954223633,70.87999725341797,58.75,-0.08051063050615026,-0.1044017776231615,,2026-05-08T19:09:33
GEN,Gen Digital,22.690000534057617,22.68000030517578,18.770000457763672,-0.2088438988115501,0.0004409271934424884,,2026-05-08T19:09:33
GEV,GE Vernova,1040.0,1140.0,1034.4300537109375,-0.0053845557455342195,-0.08771929824561403,,2026-05-08T19:09:33
GILD,Gilead Sciences,131.31500244140625,136.75,127.63999938964844,-0.028791938807043383,-0.03974404064785192,,2026-05-08T19:09:33
GIS,General Mills,34.685001373291016,35.939998626708984,33.57500076293945,-0.03306033016019456,-0.03491923487401893,,2026-05-08T19:09:33
GL,Globe Life,151.0800018310547,156.69000244140625,150.8699951171875,-0.0013919713704773826,-0.03580318158747496,,2026-05-08T19:09:33
GLW,Corning Inc.,186.8300018310547,198.25,148.1699981689453,-0.26091654275401116,-0.05760402607286412,,2026-05-08T19:09:33
GM,General Motors,78.77999877929688,79.44999694824219,74.78099822998047,-0.05347615897046378,-0.008432953992204477,,2026-05-08T19:09:33
GNRC,Generac,269.2699890136719,272.3999938964844,211.19000244140625,-0.2750129546893664,-0.011490473395538854,,2026-05-08T19:09:33
GOOG,Alphabet Inc. (Class C),397.07000732421875,398.3699951171875,340.80999755859375,-0.16507734564316148,-0.0032632673366535447,,2026-05-08T19:09:33
GOOGL,Alphabet Inc. (Class A),400.80999755859375,401.9200134277344,342.7300109863281,-0.1694627978598072,-0.0027617830216364854,,2026-05-08T19:09:33
GPC,Genuine Parts Company,104.76000213623047,109.6500015258789,102.39299774169922,-0.023116858054125465,-0.0445964370414927,,2026-05-08T19:09:33
GPN,Global Payments,69.19000244140625,74.19999694824219,67.3499984741211,-0.027320029828837616,-0.06752014437858579,,2026-05-08T19:09:33
GRMN,Garmin,240.0800018310547,259.6237487792969,234.61000061035156,-0.023315294345819013,-0.07527719263023237,,2026-05-08T19:09:33
GS,Goldman Sachs,936.530029296875,945.2999877929688,899.0001220703125,-0.04174627600732096,-0.009277434263560435,,2026-05-08T19:09:33
GWW,W. W. Grainger,1232.4200439453125,1286.5550537109375,1134.760009765625,-0.08606228042866822,-0.04207749183330947,,2026-05-08T19:09:33
HAL,Halliburton,39.83000183105469,42.459999084472656,38.82500076293945,-0.025885410131776785,-0.061940586672780726,,2026-05-08T19:09:33
HAS,Hasbro,97.77999877929688,98.82499694824219,92.75499725341797,-0.054174995145005386,-0.010574229205315448,,2026-05-08T19:09:33
HBAN,Huntington Bancshares,16.100000381469727,16.79599952697754,16.030000686645508,-0.004366793002232062,-0.04143838801554541,,2026-05-08T19:09:33
HCA,HCA Healthcare,435.010009765625,452.3900146484375,425.79998779296875,-0.021629925403225517,-0.038418188554225484,,2026-05-08T19:09:33
HD,Home Depot (The),317.4200134277344,337.375,310.3999938964844,-0.022616042748992815,-0.059147792729946275,,2026-05-08T19:09:33
HIG,Hartford (The),131.97000122070312,139.8800048828125,131.64999389648438,-0.002430743175501929,-0.05654849432366085,,2026-05-08T19:09:33
HII,Huntington Ingalls Industries,316.29998779296875,371.30999755859375,311.0000915527344,-0.01704146199370396,-0.1481511678309827,,2026-05-08T19:09:33
HLT,Hilton Worldwide,316.7099914550781,337.43499755859375,308.05999755859375,-0.028078926069715123,-0.06141925482971529,,2026-05-08T19:09:33
HON,Honeywell,213.11500549316406,218.25999450683594,208.2949981689453,-0.02314029317357542,-0.023572753336208542,,2026-05-08T19:09:33
HOOD,Robinhood Markets,77.05719757080078,85.69999694824219,69.93000030517578,-0.10191902237268387,-0.10084947123931819,,2026-05-08T19:09:33
HPE,Hewlett Packard Enterprise,31.329999923706055,31.184999465942383,27.344999313354492,-0.14573050687207023,0.004649686074935775,,2026-05-08T19:09:33
HPQ,HP Inc.,22.68000030517578,22.649999618530273,19.5,-0.16307693872696313,0.0013245336490409405,,2026-05-08T19:09:33
HRL,Hormel Foods,20.43000030517578,21.959999084472656,20.3700008392334,-0.002945481760944337,-0.06967207846464335,,2026-05-08T19:09:33
HSIC,Henry Schein,70.80999755859375,78.0199966430664,69.33999633789062,-0.021199903350728147,-0.09241219424114658,,2026-05-08T19:09:33
HST,Host Hotels & Resorts,22.270000457763672,22.360000610351562,20.704999923706055,-0.075585633413395,-0.004025051436994374,,2026-05-08T19:09:33
HSY,Hershey Company (The),185.94000244140625,192.80990600585938,180.17999267578125,-0.03196808746679024,-0.035630449216879724,,2026-05-08T19:09:33
HUBB,Hubbell Incorporated,492.57000732421875,561.9000244140625,487.9815979003906,-0.009402832901015942,-0.12338496899362059,,2026-05-08T19:09:33
HUM,Humana,274.864990234375,274.1499938964844,213.89999389648438,-0.2850163537984684,0.002608047980335169,,2026-05-08T19:09:33
HWM,Howmet Aerospace,270.45001220703125,280.739990234375,234.61000061035156,-0.15276421083261504,-0.0366530540189632,,2026-05-08T19:09:33
IBKR,Interactive Brokers,84.44000244140625,87.37429809570312,75.68000030517578,-0.11575055630161472,-0.0335830526624989,,2026-05-08T19:09:33
IBM,IBM,229.66000366210938,235.9499969482422,224.3800048828125,-0.02353150309473642,-0.026658162184730102,,2026-05-08T19:09:33
ICE,Intercontinental Exchange,155.8000030517578,161.33740234375,152.35400390625,-0.02261836943667253,-0.03432185724791855,,2026-05-08T19:09:33
IDXX,Idexx Laboratories,559.9600219726562,585.0,544.010009765625,-0.02931933589586517,-0.04280338124332265,,2026-05-08T19:09:33
IEX,IDEX Corporation,216.97000122070312,223.84500122070312,203.45249938964844,-0.06644057886537054,-0.03071321656730452,,2026-05-08T19:09:33
IFF,International Flavors & Fragrances,81.04000091552734,83.88999938964844,68.77999877929688,-0.17824952535359437,-0.03397304201760154,,2026-05-08T19:09:33
INCY,Incyte,98.56999969482422,102.8550033569336,92.83000183105469,-0.06183343477915685,-0.041660624396066555,,2026-05-08T19:09:33
INTC,Intel,124.91999816894531,130.57000732421875,80.80000305175781,-0.5460395229060288,-0.04327187591591294,,2026-05-08T19:09:33
INTU,Intuit,396.29998779296875,418.1499938964844,380.0,-0.04289470471833882,-0.05225399120518636,,2026-05-08T19:09:33
INVH,Invitation Homes,28.735000610351562,29.405000686645508,27.09000015258789,-0.06072353076773704,-0.022785242667864677,,2026-05-08T19:09:33
IP,International Paper,33.01750183105469,34.25,29.450000762939453,-0.12113755435295806,-0.035985347998403285,,2026-05-08T19:09:33
IQV,IQVIA,178.67999267578125,182.6999969482422,154.5,-0.15650480696298544,-0.022003307824902594,,2026-05-08T19:09:33
IR,Ingersoll Rand,75.76000213623047,85.05999755859375,75.30999755859375,-0.005975363062342418,-0.10933453667168237,,2026-05-08T19:09:33
IRM,Iron Mountain,128.83999633789062,134.08999633789062,110.0,-0.17127269398082387,-0.03915280888494197,,2026-05-08T19:09:33
ISRG,Intuitive Surgical,450.05999755859375,486.7742004394531,441.9800109863281,-0.01828133936246172,-0.07542347734886995,,2026-05-08T19:09:33
IT,Gartner,158.64999389648438,159.9499969482422,142.22000122070312,-0.11552519009112143,-0.008127559090723066,,2026-05-08T19:09:33
ITW,Illinois Tool Works,254.75999450683594,273.25,247.0,-0.03141698180905238,-0.0676669917407651,,2026-05-08T19:09:33
IVZ,Invesco,27.59000015258789,27.735000610351562,24.64229965209961,-0.11961953803435416,-0.00522806758870426,,2026-05-08T19:09:33
J,Jacobs Solutions,118.41000366210938,137.77000427246094,118.45999908447266,0.00042204476405263187,-0.14052406191455322,,2026-05-08T19:09:33
JBHT,J.B. Hunt,245.6300048828125,253.58999633789062,237.7100067138672,-0.033317899731830206,-0.03138921712224012,,2026-05-08T19:09:33
JBL,Jabil,355.0799865722656,372.3699951171875,325.4125061035156,-0.09116883928029675,-0.04643233550404776,,2026-05-08T19:09:33
JCI,Johnson Controls,139.50999450683594,147.32000732421875,137.39999389648438,-0.015356628122860132,-0.05301393177502837,,2026-05-08T19:09:33
JKHY,Jack Henry & Associates,145.8800048828125,156.08999633789062,141.80999755859375,-0.028700425881730125,-0.06541092763546734,,2026-05-08T19:09:33
JNJ,Johnson & Johnson,221.35000610351562,231.16000366210938,220.6300048828125,-0.003263387593566674,-0.04243812685231307,,2026-05-08T19:09:33
JPM,JPMorgan Chase,302.1700134277344,316.29998779296875,300.5,-0.005557449010763311,-0.04467269968560043,,2026-05-08T19:09:33
KDP,Keurig Dr Pepper,28.81999969482422,29.575000762939453,27.844999313354492,-0.035015277626604766,-0.025528353292938174,,2026-05-08T19:09:33
KEY,KeyCorp,21.610000610351562,22.424999237060547,21.530000686645508,-0.0037157418093198918,-0.03634330677532785,,2026-05-08T19:09:33
KEYS,Keysight Technologies,360.3599853515625,367.1199951171875,324.2699890136719,-0.11129613458114065,-0.018413624579252767,,2026-05-08T19:09:33
KHC,Kraft Heinz,23.954999923706055,24.149999618530273,21.809999465942383,-0.09834940441485192,-0.008074521652356286,,2026-05-08T19:09:33
KIM,Kimco Realty,23.485000610351562,24.139999389648438,23.184999465942383,-0.012939450132395582,-0.027133338685076665,,2026-05-08T19:09:33
KKR,KKR & Co.,102.51000213623047,106.13999938964844,97.43000030517578,-0.052140016577469125,-0.03420008737791639,,2026-05-08T19:09:33
KLAC,KLA Corporation,1869.1800537109375,1926.77001953125,1646.0,-0.1355893400430969,-0.029889382353127516,,2026-05-08T19:09:33
KMB,Kimberly-Clark,98.29000091552734,100.48500061035156,94.66999816894531,-0.03823811995984071,-0.02184405315710471,,2026-05-08T19:09:33
KMI,Kinder Morgan,31.395000457763672,32.92359924316406,30.729999542236328,-0.021640121231155388,-0.04642866577589551,,2026-05-08T19:09:33
KO,Coca-Cola Company (The),78.41999816894531,80.31999969482422,75.4000015258789,-0.04005300506565478,-0.023655397573430787,,2026-05-08T19:09:33
KR,Kroger,65.6500015258789,68.48999786376953,65.18000030517578,-0.00721081955358327,-0.04146585525582199,,2026-05-08T19:09:33
KVUE,Kenvue,17.579999923706055,17.889999389648438,17.010000228881836,-0.033509681784506834,-0.017328087004952922,,2026-05-08T19:09:33
L,Loews Corporation,104.48999786376953,113.83999633789062,103.02999877929688,-0.014170621195484595,-0.08213280722857007,,2026-05-08T19:09:33
LDOS,Leidos,130.11000061035156,153.89999389648438,127.86499786376953,-0.017557602034091548,-0.15458085919180964,,2026-05-08T19:09:33
LEN,Lennar,88.36000061035156,94.8499984741211,84.2699966430664,-0.0485345215404334,-0.06842380567396913,,2026-05-08T19:09:33
LH,Labcorp,254.05499267578125,267.1400146484375,248.5883026123047,-0.02199093845538801,-0.04898188685763323,,2026-05-08T19:09:33
LHX,L3Harris,299.6300048828125,326.760009765625,297.6600036621094,-0.006618293342962477,-0.08302731078467046,,2026-05-08T19:09:33
LII,Lennox International,521.280029296875,551.4949951171875,492.1700134277344,-0.05914626059073155,-0.05478737991791223,,2026-05-08T19:09:33
LIN,Linde plc,493.1300048828125,521.280029296875,490.3999938964844,-0.005566906648258211,-0.054001731952080474,,2026-05-08T19:09:33
LITE,Lumentum,903.7000122070312,1021.0,780.47998046875,-0.15787724838794237,-0.11488735337215353,,2026-05-08T19:09:33
LLY,Lilly (Eli),948.3699951171875,996.4849853515625,850.510009765625,-0.11506035699512787,-0.048284711703307705,,2026-05-08T19:09:33
LMT,Lockheed Martin,506.5199890136719,527.6599731445312,500.30999755859375,-0.012412287352604507,-0.040063649332500964,,2026-05-08T19:09:33
LNT,Alliant Energy,71.73999786376953,75.75900268554688,71.45999908447266,-0.003918258926450436,-0.053049864429433415,,2026-05-08T19:09:33
LOW,Lowe's,229.13999938964844,246.8800048828125,223.0,-0.027533629549992993,-0.07185679335021393,,2026-05-08T19:09:33
LRCX,Lam Research,294.1199951171875,297.9949951171875,241.60000610351562,-0.21738405499530172,-0.013003574098538613,,2026-05-08T19:09:33
LULU,Lululemon Athletica,131.1699981689453,148.69000244140625,127.81999969482422,-0.026208719152866218,-0.11782906708448662,,2026-05-08T19:09:33
LUV,Southwest Airlines,41.310001373291016,42.38990020751953,36.91999816894531,-0.11890583483393254,-0.02547538043123189,,2026-05-08T19:09:33
LVS,Las Vegas Sands,53.119998931884766,54.86000061035156,51.529998779296875,-0.030855815840358652,-0.031717128310393694,,2026-05-08T19:09:33
LYB,LyondellBasell,71.77999877929688,78.43000030517578,69.68000030517578,-0.030137750644715588,-0.08478900293259412,,2026-05-08T19:09:33
LYV,Live Nation Entertainment,163.25,169.90989685058594,151.44000244140625,-0.07798466302298934,-0.039196638771680656,,2026-05-08T19:09:33
MA,Mastercard,495.7200012207031,534.2100219726562,489.7300109863281,-0.012231209237741045,-0.07205035317350009,,2026-05-08T19:09:33
MAA,Mid-America Apartment Communities,129.3300018310547,132.6699981689453,125.19999694824219,-0.03298726025145071,-0.02517521959740581,,2026-05-08T19:09:33
MAR,Marriott International,353.2099914550781,366.9700012207031,345.3800048828125,-0.022670642369474577,-0.03749627958648711,,2026-05-08T19:09:33
MAS,Masco,71.75,75.44000244140625,68.41999816894531,-0.04867000760263276,-0.048913074257549906,,2026-05-08T19:09:33
MCD,McDonald's,275.75,298.5299987792969,274.8299865722656,-0.0033475729457653654,-0.07630723502644744,,2026-05-08T19:09:33
MCHP,Microchip Technology,99.13999938964844,105.91000366210938,83.94999694824219,-0.18094107199040596,-0.06392223622293189,,2026-05-08T19:09:33
MCK,McKesson Corporation,736.5700073242188,841.8499755859375,726.02001953125,-0.014531262925477288,-0.1250578741045192,,2026-05-08T19:09:33
MCO,Moody's Corporation,451.4599914550781,470.6400146484375,442.2200012207031,-0.02089455521882536,-0.04075306518016031,,2026-05-08T19:09:33
MDLZ,Mondelez International,61.54999923706055,62.189998626708984,57.29999923706055,-0.07417103065598614,-0.0102910339890822,,2026-05-08T19:09:33
MDT,Medtronic,76.13999938964844,84.05000305175781,75.91000366210938,-0.0030298474040762733,-0.09411068857711298,,2026-05-08T19:09:33
MET,MetLife,78.08000183105469,81.58999633789062,77.26000213623047,-0.010613508570428662,-0.043019912542953335,,2026-05-08T19:09:33
META,Meta Platforms,609.6400146484375,682.5,598.1099853515625,-0.01927743990112082,-0.10675455729166666,,2026-05-08T19:09:33
MGM,MGM Resorts,38.779998779296875,40.939998626708984,37.220001220703125,-0.041912883058317106,-0.052760134828215156,,2026-05-08T19:09:33
MKC,McCormick & Company,48.310001373291016,51.849998474121094,47.29999923706055,-0.02135311104696828,-0.0682738130184696,,2026-05-08T19:09:33
MLM,Martin Marietta Materials,590.3499755859375,628.5700073242188,589.7525024414062,-0.0010130913256965973,-0.060804733431334745,,2026-05-08T19:09:33
MMM,3M,143.3000030517578,148.32000732421875,141.38999938964844,-0.01350876066450575,-0.033845766077178686,,2026-05-08T19:09:33
MNST,Monster Beverage,86.30999755859375,88.7699966430664,74.5999984741211,-0.15697050032159024,-0.027712055621270548,,2026-05-08T19:09:33
MO,Altria,68.11499786376953,74.55999755859375,65.5,-0.039923631507931774,-0.08644044938117586,,2026-05-08T19:09:33
MOS,Mosaic Company (The),22.190000534057617,24.5,22.325000762939453,0.006047042520416959,-0.0942856924874442,,2026-05-08T19:09:33
MPC,Marathon Petroleum,244.97000122070312,261.6099853515625,224.10000610351562,-0.09312804350191446,-0.06360607416608301,,2026-05-08T19:09:33
MPWR,Monolithic Power Systems,1600.5400390625,1662.0,1488.030029296875,-0.07561003981807296,-0.036979519216305656,,2026-05-08T19:09:33
MRK,Merck & Co.,111.37999725341797,114.62000274658203,107.9000015258789,-0.03225204521155094,-0.02826736534222147,,2026-05-08T19:09:33
MRNA,Moderna,54.34000015258789,57.77899932861328,43.68000030517578,-0.24404761384923737,-0.05951988120227502,,2026-05-08T19:09:33
MRSH,Marsh McLennan,163.33999633789062,173.0749969482422,162.5,-0.005169208233173077,-0.05624729615487325,,2026-05-08T19:09:33
MS,Morgan Stanley,193.07000732421875,194.8300018310547,184.89999389648438,-0.04418612059180667,-0.00903348811936112,,2026-05-08T19:09:33
MSCI,MSCI Inc.,585.4199829101562,602.8800048828125,569.1599731445312,-0.028568435119902518,-0.02896102347273919,,2026-05-08T19:09:33
MSFT,Microsoft,415.1499938964844,429.9100036621094,398.010009765625,-0.0430642036891297,-0.03433278974644593,,2026-05-08T19:09:33
MSI,Motorola Solutions,383.8699951171875,444.239990234375,381.25,-0.006872118340163934,-0.1358950037013487,,2026-05-08T19:09:33
MTB,M&T Bank,212.2100067138672,221.02000427246094,211.77999877929688,-0.002030446392713593,-0.039860634278756434,,2026-05-08T19:09:33
MTD,Mettler Toledo,1125.0,1347.030029296875,1110.8199462890625,-0.012765393490015261,-0.16482930927142775,,2026-05-08T19:09:33
MU,Micron Technology,747.0700073242188,745.1900024414062,488.2384033203125,-0.5301336442272809,0.0025228530665376493,,2026-05-08T19:09:33
NCLH,Norwegian Cruise Line Holdings,17.075000762939453,19.1200008392334,16.889999389648438,-0.010953308465150063,-0.10695606624125745,,2026-05-08T19:09:33
NDAQ,"Nasdaq, Inc.",88.88999938964844,93.0199966430664,87.31999969482422,-0.017979840818955917,-0.0443990260423839,,2026-05-08T19:09:33
NDSN,Nordson Corporation,283.4599914550781,290.010009765625,278.75,-0.016896830332118834,-0.022585490465795815,,2026-05-08T19:09:33
NEE,NextEra Energy,93.09500122070312,98.75,92.58000183105469,-0.00556274983217475,-0.05726581042325949,,2026-05-08T19:09:33
NEM,Newmont,116.50499725341797,119.76000213623047,106.87000274658203,-0.09015621090310198,-0.027179399004267198,,2026-05-08T19:09:33
NFLX,Netflix,87.44999694824219,94.69999694824219,86.72000122070312,-0.008417847293166168,-0.07655755262550273,,2026-05-08T19:09:33
NI,NiSource,46.720001220703125,48.97999954223633,46.58000183105469,-0.003005568573316382,-0.046141248318803396,,2026-05-08T19:09:33
NKE,"Nike, Inc.",44.15999984741211,45.70899963378906,42.650001525878906,-0.03540441424408802,-0.03388828893187808,,2026-05-08T19:09:33
NOC,Northrop Grumman,549.469970703125,588.260009765625,544.2401123046875,-0.00960946883589796,-0.06594029581911366,,2026-05-08T19:09:33
NOW,ServiceNow,91.18000030517578,95.62000274658203,85.87999725341797,-0.06171405707103555,-0.0464338246587737,,2026-05-08T19:09:33
NRG,NRG Energy,138.0500030517578,161.36000061035156,138.0500030517578,0.0,-0.14445957777901972,,2026-05-08T19:09:33
NSC,Norfolk Southern,312.1700134277344,321.17999267578125,310.2001037597656,-0.006350448127168732,-0.02805274130864714,,2026-05-08T19:09:33
NTAP,NetApp,118.0199966430664,118.22000122070312,107.23500061035156,-0.10057346921555155,-0.0016917998271995722,,2026-05-08T19:09:33
NTRS,Northern Trust,160.41000366210938,169.23480224609375,159.5500030517578,-0.005390163546863609,-0.05214529438898592,,2026-05-08T19:09:33
NUE,Nucor,227.5,235.44000244140625,213.13999938964844,-0.06737356034284095,-0.03372410108338438,,2026-05-08T19:09:33
NVDA,Nvidia,215.2100067138672,217.8000030517578,194.74000549316406,-0.10511451495990475,-0.011891626729110469,,2026-05-08T19:09:33
NVR,"NVR, Inc.",5976.06005859375,6554.30517578125,5930.0,-0.007767294872470489,-0.08822370971131585,,2026-05-08T19:09:33
NWS,News Corp (Class B),31.299999237060547,31.200000762939453,29.174999237060547,-0.07283633438113842,0.0032050792203786012,,2026-05-08T19:09:33
NWSA,News Corp (Class A),27.030000686645508,27.059999465942383,25.274999618530273,-0.06943624508815271,-0.0011086023610100714,,2026-05-08T19:09:33
NXPI,NXP Semiconductors,294.7699890136719,303.8500061035156,228.41009521484375,-0.29052960087604557,-0.029883221679944182,,2026-05-08T19:09:33
O,Realty Income,61.915000915527344,64.33000183105469,61.52000045776367,-0.006420683595977181,-0.03754081838625917,,2026-05-08T19:09:33
ODFL,Old Dominion,198.33999633789062,233.7899932861328,189.99000549316406,-0.04394963210328977,-0.15163179762298618,,2026-05-08T19:09:33
OKE,Oneok,85.16000366210938,92.52999877929688,83.66000366210938,-0.017929714730330188,-0.07964979157480005,,2026-05-08T19:09:33
OMC,Omnicom Group,77.05999755859375,78.5,73.29000091552734,-0.05143944052356654,-0.018343980145302547,,2026-05-08T19:09:33
ON,ON Semiconductor,103.19999694824219,105.9000015258789,92.44000244140625,-0.11639976441645203,-0.02549579356688598,,2026-05-08T19:09:33
ORCL,Oracle Corporation,195.94000244140625,200.14999389648438,160.3300018310547,-0.2221044109253804,-0.021034182280592482,,2026-05-08T19:09:33
ORLY,O’Reilly Automotive,92.95999908447266,100.625,90.24610137939453,-0.0300721877576617,-0.07617392214188665,,2026-05-08T19:09:33
OTIS,Otis Worldwide,74.83999633789062,79.19999694824219,74.62000274658203,-0.0029481852480723815,-0.055050514878186886,,2026-05-08T19:09:33
OXY,Occidental Petroleum,53.040000915527344,60.78499984741211,53.040000915527344,0.0,-0.12741628611214853,,2026-05-08T19:09:33
PANW,Palo Alto Networks,207.83999633789062,206.77000427246094,173.11000061035156,-0.20062385538147987,0.005174793458047998,,2026-05-08T19:09:33
PAYX,Paychex,93.94000244140625,95.05500030517578,89.59500122070312,-0.048496022785913036,-0.011730028511806961,,2026-05-08T19:09:33
PCAR,Paccar,114.30999755859375,128.57899475097656,112.69010162353516,-0.01437478457930755,-0.11097455863625376,,2026-05-08T19:09:33
PCG,PG&E Corporation,16.045000076293945,16.81999969482422,16.0,-0.002812504768371582,-0.046076078037549144,,2026-05-08T19:09:33
PEG,Public Service Enterprise Group,77.12999725341797,82.16000366210938,77.08000183105469,-0.000648617295999319,-0.061222081115986475,,2026-05-08T19:09:33
PEP,PepsiCo,154.58999633789062,160.0,152.55999755859375,-0.013306232379278932,-0.033812522888183594,,2026-05-08T19:09:33
PFE,Pfizer,25.670000076293945,27.579999923706055,25.65999984741211,-0.0003897205355145196,-0.06925307660245467,,2026-05-08T19:09:33
PFG,Principal Financial Group,100.48999786376953,103.0,98.41000366210938,-0.021136003701430737,-0.024368952778936588,,2026-05-08T19:09:33
PG,Procter & Gamble,146.42999267578125,151.18499755859375,142.17999267578125,-0.02989168813428937,-0.03145156569499983,,2026-05-08T19:09:33
PGR,Progressive Corporation,193.94000244140625,204.75999450683594,191.75,-0.011421133983865711,-0.0528423146889099,,2026-05-08T19:09:33
PH,Parker Hannifin,878.4600219726562,979.6300048828125,860.489990234375,-0.020883487248220846,-0.10327366700273603,,2026-05-08T19:09:33
PHM,PulteGroup,117.54499816894531,129.42999267578125,115.0,-0.022130418860394022,-0.09182566004316742,,2026-05-08T19:09:33
PKG,Packaging Corporation of America,224.58999633789062,231.27000427246094,210.11000061035156,-0.06891626141295472,-0.028884022186900404,,2026-05-08T19:09:33
PLD,Prologis,144.1199951171875,144.5050048828125,138.0,-0.04434779070425725,-0.0026643351622127327,,2026-05-08T19:09:33
PLTR,Palantir Technologies,137.8000030517578,149.6199951171875,131.1501007080078,-0.050704515725499305,-0.07900008321863575,,2026-05-08T19:09:33
PM,Philip Morris International,170.99000549316406,172.2449951171875,160.6699981689453,-0.064231078868671,-0.007286073091236124,,2026-05-08T19:09:33
PNC,PNC Financial Services,216.8699951171875,226.00999450683594,216.63999938964844,-0.0010616494100214268,-0.04044068674747031,,2026-05-08T19:09:33
PNR,Pentair,76.83000183105469,94.16999816894531,76.69499969482422,-0.0017602469100678464,-0.1841350395566736,,2026-05-08T19:09:33
PNW,Pinnacle West Capital,99.25,104.83499908447266,99.0199966430664,-0.002322797058483834,-0.05327418451134286,,2026-05-08T19:09:33
PODD,Insulet Corporation,154.11000061035156,192.11500549316406,148.30499267578125,-0.03914236351611574,-0.19782423962799103,,2026-05-08T19:09:33
POOL,Pool Corporation,187.83999633789062,232.0050048828125,184.83999633789062,-0.016230253513508784,-0.1903623094994436,,2026-05-08T19:09:33
PPG,PPG Industries,109.55000305175781,113.86000061035156,103.70999908447266,-0.05631090559096837,-0.03785348265843859,,2026-05-08T19:09:33
PPL,PPL Corporation,35.90999984741211,39.47999954223633,35.75,-0.004475520207331731,-0.0904255252334787,,2026-05-08T19:09:33
PRU,Prudential Financial,100.80000305175781,102.5199966430664,93.82009887695312,-0.07439668320920198,-0.016777152239839832,,2026-05-08T19:09:33
PSA,Public Storage,311.17999267578125,313.1199951171875,291.8599853515625,-0.06619614984543587,-0.006195715609538731,,2026-05-08T19:09:33
PSKY,Paramount Skydance Corporation,11.085000038146973,11.25,10.164999961853027,-0.09050664827806197,-0.014666663275824653,,2026-05-08T19:09:33
PSX,Phillips 66,171.55499267578125,181.41000366210938,163.1300048828125,-0.051645850185690845,-0.05432451787324733,,2026-05-08T19:09:33
PTC,PTC Inc.,146.67999267578125,153.97999572753906,132.77000427246094,-0.10476755257742741,-0.04740877551831377,,2026-05-08T19:09:33
PWR,Quanta Services,745.0499877929688,788.75,614.52001953125,-0.21240962721000653,-0.0554041359201664,,2026-05-08T19:09:33
PYPL,PayPal,45.369998931884766,51.869998931884766,44.5099983215332,-0.019321515227636133,-0.12531328578849102,,2026-05-08T19:09:33
Q,Qnity Electronics,147.35499572753906,151.36000061035156,135.1999969482422,-0.08990383915430192,-0.02646012729031792,,2026-05-08T19:09:33
QCOM,Qualcomm,219.13999938964844,228.0399932861328,144.00010681152344,-0.521804422523609,-0.03902821504347758,,2026-05-08T19:09:33
RCL,Royal Caribbean Group,275.1400146484375,288.8599853515625,250.3800048828125,-0.09888972474944091,-0.04749695838427344,,2026-05-08T19:09:33
REG,Regency Centers,77.58000183105469,80.72000122070312,77.26000213623047,-0.004141854594567212,-0.03889989274235898,,2026-05-08T19:09:33
REGN,Regeneron Pharmaceuticals,714.8699951171875,756.4000244140625,668.844970703125,-0.06881269416689875,-0.05490484922848305,,2026-05-08T19:09:33
RF,Regions Financial Corporation,27.6299991607666,28.729999542236328,27.450000762939453,-0.006557318499974916,-0.038287518238648156,,2026-05-08T19:09:33
RJF,Raymond James Financial,154.3300018310547,161.0800018310547,152.83999633789062,-0.009748793044132485,-0.04190464317898129,,2026-05-08T19:09:33
RL,Ralph Lauren Corporation,358.3800048828125,374.94000244140625,350.4700012207031,-0.022569702498240845,-0.04416705993162643,,2026-05-08T19:09:33
RMD,ResMed,206.6699981689453,223.9199981689453,198.63999938964844,-0.040424883225786676,-0.07703644221622874,,2026-05-08T19:09:33
ROK,Rockwell Automation,453.8699951171875,463.4849853515625,396.29998779296875,-0.1452687587623493,-0.02074498751471278,,2026-05-08T19:09:33
ROL,"Rollins, Inc.",53.810001373291016,57.36000061035156,53.27000045776367,-0.01013705483174335,-0.06188980472953291,,2026-05-08T19:09:33
ROP,Roper Technologies,343.2099914550781,363.6000061035156,340.67999267578125,-0.007426320399462458,-0.05607814715666571,,2026-05-08T19:09:33
ROST,Ross Stores,225.8000030517578,231.16000366210938,222.58999633789062,-0.0144211634245881,-0.023187404937864465,,2026-05-08T19:09:33
RSG,Republic Services,200.02000427246094,211.6999969482422,198.24000549316406,-0.008979008928438791,-0.05517237999128007,,2026-05-08T19:09:33
RTX,RTX Corporation,176.08999633789062,178.08999633789062,171.19500732421875,-0.028593059401559935,-0.011230277057254776,,2026-05-08T19:09:33
RVTY,Revvity,101.02999877929688,102.2300033569336,81.22000122070312,-0.24390540828438384,-0.011738281700401903,,2026-05-08T19:09:33
SATS,EchoStar,127.04499816894531,127.19999694824219,116.55500030517578,-0.09000041041828824,-0.0012185438916318856,,2026-05-08T19:09:33
SBAC,SBA Communications,218.1699981689453,222.5800018310547,213.22500610351562,-0.023191426539479205,-0.01981311719754908,,2026-05-08T19:09:33
SBUX,Starbucks,104.93900299072266,107.55000305175781,96.44999694824219,-0.08801458072659049,-0.024277080306344834,,2026-05-08T19:09:33
SCHW,Charles Schwab Corporation,88.62000274658203,92.88999938964844,88.1500015258789,-0.005331834515795703,-0.045968313824127874,,2026-05-08T19:09:33
SHW,Sherwin-Williams,316.75,344.04998779296875,307.04998779296875,-0.031590987111751886,-0.0793488991762338,,2026-05-08T19:09:33
