symbol,company_name,current_price,window_max,window_min,drop_pct,rise_pct,latest_event,check_time
JPM,JPMorgan Chase,302.1700134277344,316.29998779296875,300.5,-,-,,2026-05-09T00:59:36
KDP,Keurig Dr Pepper,28.81999969482422,29.575000762939453,27.844999313354492,-,-,,2026-05-09T00:59:36
KEY,KeyCorp,21.610000610351562,22.424999237060547,21.530000686645508,-,-,,2026-05-09T00:59:36
KEYS,Keysight Technologies,360.3599853515625,367.1199951171875,324.2699890136719,-,-,,2026-05-09T00:59:36
KHC,Kraft Heinz,23.954999923706055,24.149999618530273,21.809999465942383,-,-,,2026-05-09T00:59:36
KIM,Kimco Realty,23.485000610351562,24.139999389648438,23.184999465942383,-,-,,2026-05-09T00:59:36
KKR,KKR & Co.,102.51000213623047,106.13999938964844,97.43000030517578,-,-,,2026-05-09T00:59:36
KLAC,KLA Corporation,1869.1800537109375,1926.77001953125,1646.0,-,-,,2026-05-09T00:59:36
KMB,Kimberly-Clark,98.29000091552734,100.48500061035156,94.66999816894531,-,-,,2026-05-09T00:59:36
KMI,Kinder Morgan,31.395000457763672,32.92359924316406,30.729999542236328,-,-,,2026-05-09T00:59:36
KO,Coca-Cola Company (The),78.41999816894531,80.31999969482422,75.4000015258789,-,-,,2026-05-09T00:59:36
KR,Kroger,65.6500015258789,68.48999786376953,65.18000030517578,-,-,,2026-05-09T00:59:36
KVUE,Kenvue,17.579999923706055,17.889999389648438,17.010000228881836,-,-,,2026-05-09T00:59:36
L,Loews Corporation,104.48999786376953,113.83999633789062,103.02999877929688,-,-,,2026-05-09T00:59:36
LDOS,Leidos,130.11000061035156,153.89999389648438,127.86499786376953,-,-,,2026-05-09T00:59:36
LEN,Lennar,88.36000061035156,94.8499984741211,84.2699966430664,-,-,,2026-05-09T00:59:36
LH,Labcorp,254.05499267578125,267.1400146484375,248.5883026123047,-,-,,2026-05-09T00:59:36
LHX,L3Harris,299.6300048828125,326.760009765625,297.6600036621094,-,-,,2026-05-09T00:59:36
LII,Lennox International,521.280029296875,551.4949951171875,492.1700134277344,-,-,,2026-05-09T00:59:36
LIN,Linde plc,493.1300048828125,521.280029296875,490.3999938964844,-,-,,2026-05-09T00:59:36
LITE,Lumentum,903.7000122070312,1021.0,780.47998046875,-,-,,2026-05-09T00:59:36
LLY,Lilly (Eli),948.3699951171875,996.4849853515625,850.510009765625,-,-,,2026-05-09T00:59:36
LMT,Lockheed Martin,506.5199890136719,527.6599731445312,500.30999755859375,-,-,,2026-05-09T00:59:36
LNT,Alliant Energy,71.73999786376953,75.75900268554688,71.45999908447266,-,-,,2026-05-09T00:59:36
LOW,Lowe's,229.13999938964844,246.8800048828125,223.0,-,-,,2026-05-09T00:59:36
LRCX,Lam Research,294.1199951171875,297.9949951171875,241.60000610351562,-,-,,2026-05-09T00:59:36
LULU,Lululemon Athletica,131.1699981689453,148.69000244140625,127.81999969482422,-,-,,2026-05-09T00:59:36
LUV,Southwest Airlines,41.310001373291016,42.38990020751953,36.91999816894531,-,-,,2026-05-09T00:59:36
LVS,Las Vegas Sands,53.119998931884766,54.86000061035156,51.529998779296875,-,-,,2026-05-09T00:59:36
LYB,LyondellBasell,71.77999877929688,78.43000030517578,69.68000030517578,-,-,,2026-05-09T00:59:36
LYV,Live Nation Entertainment,163.25,169.90989685058594,151.44000244140625,-,-,,2026-05-09T00:59:36
MA,Mastercard,495.7200012207031,534.2100219726562,489.7300109863281,-,-,,2026-05-09T00:59:36
MAA,Mid-America Apartment Communities,129.3300018310547,132.6699981689453,125.19999694824219,-,-,,2026-05-09T00:59:36
MAR,Marriott International,353.2099914550781,366.9700012207031,345.3800048828125,-,-,,2026-05-09T00:59:36
MAS,Masco,71.75,75.44000244140625,68.41999816894531,-,-,,2026-05-09T00:59:36
MCD,McDonald's,275.75,298.5299987792969,274.8299865722656,-,-,,2026-05-09T00:59:36
MCHP,Microchip Technology,99.13999938964844,105.91000366210938,83.94999694824219,-,-,,2026-05-09T00:59:36
MCK,McKesson Corporation,736.5700073242188,841.8499755859375,726.02001953125,-,-,,2026-05-09T00:59:36
MCO,Moody's Corporation,451.4599914550781,470.6400146484375,442.2200012207031,-,-,,2026-05-09T00:59:36
MDLZ,Mondelez International,61.54999923706055,62.189998626708984,57.29999923706055,-,-,,2026-05-09T00:59:36
MDT,Medtronic,76.13999938964844,84.05000305175781,75.91000366210938,-,-,,2026-05-09T00:59:36
MET,MetLife,78.08000183105469,81.58999633789062,77.26000213623047,-,-,,2026-05-09T00:59:36
META,Meta Platforms,609.6400146484375,682.5,598.1099853515625,-,-,,2026-05-09T00:59:36
MGM,MGM Resorts,38.779998779296875,40.939998626708984,37.220001220703125,-,-,,2026-05-09T00:59:36
MKC,McCormick & Company,48.310001373291016,51.849998474121094,47.29999923706055,-,-,,2026-05-09T00:59:36
MLM,Martin Marietta Materials,590.3499755859375,628.5700073242188,589.7525024414062,-,-,,2026-05-09T00:59:36
MMM,3M,143.3000030517578,148.32000732421875,141.38999938964844,-,-,,2026-05-09T00:59:36
MNST,Monster Beverage,86.30999755859375,88.7699966430664,74.5999984741211,-,-,,2026-05-09T00:59:36
MO,Altria,68.11499786376953,74.55999755859375,65.5,-,-,,2026-05-09T00:59:36
MOS,Mosaic Company (The),22.190000534057617,24.5,22.325000762939453,-0.006047042520416959,-,,2026-05-09T00:59:36
MPC,Marathon Petroleum,244.97000122070312,261.6099853515625,224.10000610351562,-,-,,2026-05-09T00:59:36
MPWR,Monolithic Power Systems,1600.5400390625,1662.0,1488.030029296875,-,-,,2026-05-09T00:59:36
MRK,Merck & Co.,111.37999725341797,114.62000274658203,107.9000015258789,-,-,,2026-05-09T00:59:36
MRNA,Moderna,54.34000015258789,57.77899932861328,43.68000030517578,-,-,,2026-05-09T00:59:36
MRSH,Marsh McLennan,163.33999633789062,173.0749969482422,162.5,-,-,,2026-05-09T00:59:36
MS,Morgan Stanley,193.07000732421875,194.8300018310547,184.89999389648438,-,-,,2026-05-09T00:59:36
MSCI,MSCI Inc.,585.4199829101562,602.8800048828125,569.1599731445312,-,-,,2026-05-09T00:59:36
MSFT,Microsoft,415.1499938964844,429.9100036621094,398.010009765625,-,-,,2026-05-09T00:59:36
MSI,Motorola Solutions,383.8699951171875,444.239990234375,381.25,-,-,,2026-05-09T00:59:36
MTB,M&T Bank,212.2100067138672,221.02000427246094,211.77999877929688,-,-,,2026-05-09T00:59:36
MTD,Mettler Toledo,1125.0,1347.030029296875,1110.8199462890625,-,-,,2026-05-09T00:59:36
MU,Micron Technology,747.0700073242188,745.1900024414062,488.2384033203125,-,0.0025228530665376493,,2026-05-09T00:59:36
NCLH,Norwegian Cruise Line Holdings,17.075000762939453,19.1200008392334,16.889999389648438,-,-,,2026-05-09T00:59:36
NDAQ,"Nasdaq, Inc.",88.88999938964844,93.0199966430664,87.31999969482422,-,-,,2026-05-09T00:59:36
NDSN,Nordson Corporation,283.4599914550781,290.010009765625,278.75,-,-,,2026-05-09T00:59:36
NEE,NextEra Energy,93.09500122070312,98.75,92.58000183105469,-,-,,2026-05-09T00:59:36
NEM,Newmont,116.50499725341797,119.76000213623047,106.87000274658203,-,-,,2026-05-09T00:59:36
NFLX,Netflix,87.44999694824219,94.69999694824219,86.72000122070312,-,-,,2026-05-09T00:59:36
NI,NiSource,46.720001220703125,48.97999954223633,46.58000183105469,-,-,,2026-05-09T00:59:36
NKE,"Nike, Inc.",44.15999984741211,45.70899963378906,42.650001525878906,-,-,,2026-05-09T00:59:36
NOC,Northrop Grumman,549.469970703125,588.260009765625,544.2401123046875,-,-,,2026-05-09T00:59:36
NOW,ServiceNow,91.18000030517578,95.62000274658203,85.87999725341797,-,-,,2026-05-09T00:59:36
NRG,NRG Energy,138.0500030517578,161.36000061035156,138.0500030517578,-,-,,2026-05-09T00:59:36
NSC,Norfolk Southern,312.1700134277344,321.17999267578125,310.2001037597656,-,-,,2026-05-09T00:59:36
NTAP,NetApp,118.0199966430664,118.22000122070312,107.23500061035156,-,-,,2026-05-09T00:59:36
NTRS,Northern Trust,160.41000366210938,169.23480224609375,159.5500030517578,-,-,,2026-05-09T00:59:36
NUE,Nucor,227.5,235.44000244140625,213.13999938964844,-,-,,2026-05-09T00:59:36
NVDA,Nvidia,215.2100067138672,217.8000030517578,194.74000549316406,-,-,,2026-05-09T00:59:36
NVR,"NVR, Inc.",5976.06005859375,6554.30517578125,5930.0,-,-,,2026-05-09T00:59:36
NWS,News Corp (Class B),31.299999237060547,31.200000762939453,29.174999237060547,-,0.0032050792203786012,,2026-05-09T00:59:36
NWSA,News Corp (Class A),27.030000686645508,27.059999465942383,25.274999618530273,-,-,,2026-05-09T00:59:36
NXPI,NXP Semiconductors,294.7699890136719,303.8500061035156,228.41009521484375,-,-,,2026-05-09T00:59:36
O,Realty Income,61.915000915527344,64.33000183105469,61.52000045776367,-,-,,2026-05-09T00:59:36
ODFL,Old Dominion,198.33999633789062,233.7899932861328,189.99000549316406,-,-,,2026-05-09T00:59:36
OKE,Oneok,85.16000366210938,92.52999877929688,83.66000366210938,-,-,,2026-05-09T00:59:36
OMC,Omnicom Group,77.05999755859375,78.5,73.29000091552734,-,-,,2026-05-09T00:59:36
ON,ON Semiconductor,103.19999694824219,105.9000015258789,92.44000244140625,-,-,,2026-05-09T00:59:36
ORCL,Oracle Corporation,195.94000244140625,200.14999389648438,160.3300018310547,-,-,,2026-05-09T00:59:36
ORLY,O’Reilly Automotive,92.95999908447266,100.625,90.24610137939453,-,-,,2026-05-09T00:59:36
OTIS,Otis Worldwide,74.83999633789062,79.19999694824219,74.62000274658203,-,-,,2026-05-09T00:59:36
OXY,Occidental Petroleum,53.040000915527344,60.78499984741211,53.040000915527344,-,-,,2026-05-09T00:59:36
PANW,Palo Alto Networks,207.83999633789062,206.77000427246094,173.11000061035156,-,0.005174793458047998,,2026-05-09T00:59:36
PAYX,Paychex,93.94000244140625,95.05500030517578,89.59500122070312,-,-,,2026-05-09T00:59:36
PCAR,Paccar,114.30999755859375,128.57899475097656,112.69010162353516,-,-,,2026-05-09T00:59:36
PCG,PG&E Corporation,16.045000076293945,16.81999969482422,16.0,-,-,,2026-05-09T00:59:36
PEG,Public Service Enterprise Group,77.12999725341797,82.16000366210938,77.08000183105469,-,-,,2026-05-09T00:59:36
PEP,PepsiCo,154.58999633789062,160.0,152.55999755859375,-,-,,2026-05-09T00:59:36
PFE,Pfizer,25.670000076293945,27.579999923706055,25.65999984741211,-,-,,2026-05-09T00:59:36
PFG,Principal Financial Group,100.48999786376953,103.0,98.41000366210938,-,-,,2026-05-09T00:59:36
PG,Procter & Gamble,146.42999267578125,151.18499755859375,142.17999267578125,-,-,,2026-05-09T00:59:36
PGR,Progressive Corporation,193.94000244140625,204.75999450683594,191.75,-,-,,2026-05-09T00:59:36
PH,Parker Hannifin,878.4600219726562,979.6300048828125,860.489990234375,-,-,,2026-05-09T00:59:36
PHM,PulteGroup,117.54499816894531,129.42999267578125,115.0,-,-,,2026-05-09T00:59:36
PKG,Packaging Corporation of America,224.58999633789062,231.27000427246094,210.11000061035156,-,-,,2026-05-09T00:59:36
PLD,Prologis,144.1199951171875,144.5050048828125,138.0,-,-,,2026-05-09T00:59:36
PLTR,Palantir Technologies,137.8000030517578,149.6199951171875,131.1501007080078,-,-,,2026-05-09T00:59:36
PM,Philip Morris International,170.99000549316406,172.2449951171875,160.6699981689453,-,-,,2026-05-09T00:59:36
PNC,PNC Financial Services,216.8699951171875,226.00999450683594,216.63999938964844,-,-,,2026-05-09T00:59:36
PNR,Pentair,76.83000183105469,94.16999816894531,76.69499969482422,-,-,,2026-05-09T00:59:36
PNW,Pinnacle West Capital,99.25,104.83499908447266,99.0199966430664,-,-,,2026-05-09T00:59:36
PODD,Insulet Corporation,154.11000061035156,192.11500549316406,148.30499267578125,-,-,,2026-05-09T00:59:36
POOL,Pool Corporation,187.83999633789062,232.0050048828125,184.83999633789062,-,-,,2026-05-09T00:59:36
PPG,PPG Industries,109.55000305175781,113.86000061035156,103.70999908447266,-,-,,2026-05-09T00:59:36
PPL,PPL Corporation,35.90999984741211,39.47999954223633,35.75,-,-,,2026-05-09T00:59:36
PRU,Prudential Financial,100.80000305175781,102.5199966430664,93.82009887695312,-,-,,2026-05-09T00:59:36
PSA,Public Storage,311.17999267578125,313.1199951171875,291.8599853515625,-,-,,2026-05-09T00:59:36
PSKY,Paramount Skydance Corporation,11.085000038146973,11.25,10.164999961853027,-,-,,2026-05-09T00:59:36
PSX,Phillips 66,171.55499267578125,181.41000366210938,163.1300048828125,-,-,,2026-05-09T00:59:36
PTC,PTC Inc.,146.67999267578125,153.97999572753906,132.77000427246094,-,-,,2026-05-09T00:59:36
PWR,Quanta Services,745.0499877929688,788.75,614.52001953125,-,-,,2026-05-09T00:59:36
PYPL,PayPal,45.369998931884766,51.869998931884766,44.5099983215332,-,-,,2026-05-09T00:59:36
Q,Qnity Electronics,147.35499572753906,151.36000061035156,135.1999969482422,-,-,,2026-05-09T00:59:36
QCOM,Qualcomm,219.13999938964844,228.0399932861328,144.00010681152344,-,-,,2026-05-09T00:59:36
RCL,Royal Caribbean Group,275.1400146484375,288.8599853515625,250.3800048828125,-,-,,2026-05-09T00:59:36
REG,Regency Centers,77.58000183105469,80.72000122070312,77.26000213623047,-,-,,2026-05-09T00:59:36
REGN,Regeneron Pharmaceuticals,714.8699951171875,756.4000244140625,668.844970703125,-,-,,2026-05-09T00:59:36
RF,Regions Financial Corporation,27.6299991607666,28.729999542236328,27.450000762939453,-,-,,2026-05-09T00:59:36
RJF,Raymond James Financial,154.3300018310547,161.0800018310547,152.83999633789062,-,-,,2026-05-09T00:59:36
RL,Ralph Lauren Corporation,358.3800048828125,374.94000244140625,350.4700012207031,-,-,,2026-05-09T00:59:36
RMD,ResMed,206.6699981689453,223.9199981689453,198.63999938964844,-,-,,2026-05-09T00:59:36
ROK,Rockwell Automation,453.8699951171875,463.4849853515625,396.29998779296875,-,-,,2026-05-09T00:59:36
ROL,"Rollins, Inc.",53.810001373291016,57.36000061035156,53.27000045776367,-,-,,2026-05-09T00:59:36
ROP,Roper Technologies,343.2099914550781,363.6000061035156,340.67999267578125,-,-,,2026-05-09T00:59:36
ROST,Ross Stores,225.8000030517578,231.16000366210938,222.58999633789062,-,-,,2026-05-09T00:59:36
RSG,Republic Services,200.02000427246094,211.6999969482422,198.24000549316406,-,-,,2026-05-09T00:59:36
RTX,RTX Corporation,176.08999633789062,178.08999633789062,171.19500732421875,-,-,,2026-05-09T00:59:36
RVTY,Revvity,101.02999877929688,102.2300033569336,81.22000122070312,-,-,,2026-05-09T00:59:36
SATS,EchoStar,127.04499816894531,127.19999694824219,116.55500030517578,-,-,,2026-05-09T00:59:36
SBAC,SBA Communications,218.1699981689453,222.5800018310547,213.22500610351562,-,-,,2026-05-09T00:59:36
SBUX,Starbucks,104.93900299072266,107.55000305175781,96.44999694824219,-,-,,2026-05-09T00:59:36
SCHW,Charles Schwab Corporation,88.62000274658203,92.88999938964844,88.1500015258789,-,-,,2026-05-09T00:59:36
SHW,Sherwin-Williams,316.75,344.04998779296875,307.04998779296875,-,-,,2026-05-09T00:59:36
SJM,J.M. Smucker Company (The),99.22000122070312,100.3499984741211,94.77999877929688,-,-,,2026-05-09T00:59:36
SLB,Schlumberger,53.2599983215332,57.20000076293945,52.72999954223633,-,-,,2026-05-09T00:59:36
SMCI,Supermicro,35.369998931884766,35.63999938964844,25.459999084472656,-,-,,2026-05-09T00:59:36
SNA,Snap-on,373.8800048828125,388.7998962402344,364.8999938964844,-,-,,2026-05-09T00:59:36
SNDK,Sandisk,1562.3399658203125,1559.9344482421875,980.280029296875,-,0.001542063245565003,,2026-05-09T00:59:36
SNPS,Synopsys,516.3300170898438,519.1099853515625,471.6199951171875,-,-,,2026-05-09T00:59:36
SO,Southern Company,91.80000305175781,97.4000015258789,91.61000061035156,-,-,,2026-05-09T00:59:36
SOLV,Solventum,73.37999725341797,73.37000274658203,65.44000244140625,-,0.00013622061417195596,,2026-05-09T00:59:36
SPG,Simon Property Group,202.1300048828125,206.24000549316406,198.41000366210938,-,-,,2026-05-09T00:59:36
SPGI,S&P Global,420.0350036621094,453.95001220703125,416.20001220703125,-,-,,2026-05-09T00:59:36
SRE,Sempra,91.5199966430664,96.05999755859375,89.62000274658203,-,-,,2026-05-09T00:59:36
STE,Steris,207.4600067138672,224.90499877929688,195.13999938964844,-,-,,2026-05-09T00:59:36
STLD,Steel Dynamics,235.0850067138672,243.72500610351562,220.80999755859375,-,-,,2026-05-09T00:59:36
STT,State Street Corporation,149.4600067138672,155.4600067138672,147.39999389648438,-,-,,2026-05-09T00:59:36
STX,Seagate Technology,782.5499877929688,802.0,553.2000122070312,-,-,,2026-05-09T00:59:36
STZ,Constellation Brands,148.2100067138672,157.72999572753906,146.8000030517578,-,-,,2026-05-09T00:59:36
SW,Smurfit Westrock,41.560001373291016,42.70500183105469,36.685001373291016,-,-,,2026-05-09T00:59:36
SWK,Stanley Black & Decker,81.08000183105469,82.36000061035156,74.52559661865234,-,-,,2026-05-09T00:59:36
SWKS,Skyworks Solutions,66.80000305175781,72.80999755859375,60.7599983215332,-,-,,2026-05-09T00:59:36
SYF,Synchrony Financial,73.1500015258789,77.5,72.82499694824219,-,-,,2026-05-09T00:59:36
SYK,Stryker Corporation,285.4700012207031,332.2699890136719,285.1700134277344,-,-,,2026-05-09T00:59:36
SYY,Sysco,72.43000030517578,76.7300033569336,71.55999755859375,-,-,,2026-05-09T00:59:36
T,AT&T,25.15999984741211,26.469999313354492,25.1200008392334,-,-,,2026-05-09T00:59:36
TAP,Molson Coors Beverage Company,42.41999816894531,44.040000915527344,40.63999938964844,-,-,,2026-05-09T00:59:36
TDG,TransDigm Group,1214.1400146484375,1262.260009765625,1128.2099609375,-,-,,2026-05-09T00:59:36
TDY,Teledyne Technologies,621.5599975585938,659.489990234375,620.3200073242188,-,-,,2026-05-09T00:59:36
TECH,Bio-Techne,48.369998931884766,57.005001068115234,45.1150016784668,-,-,,2026-05-09T00:59:36
TEL,TE Connectivity,206.22000122070312,217.25999450683594,201.88999938964844,-,-,,2026-05-09T00:59:36
TER,Teradyne,359.7699890136719,420.4599914550781,301.86029052734375,-,-,,2026-05-09T00:59:36
TFC,Truist Financial,49.11000061035156,52.11000061035156,49.0099983215332,-,-,,2026-05-09T00:59:36
TGT,Target Corporation,125.25,131.97999572753906,123.62999725341797,-,-,,2026-05-09T00:59:36
TJX,TJX Companies,153.3699951171875,158.77000427246094,152.52000427246094,-,-,,2026-05-09T00:59:36
TKO,TKO Group Holdings,186.6999969482422,193.58999633789062,180.52699279785156,-,-,,2026-05-09T00:59:36
TMO,Thermo Fisher Scientific,464.989990234375,481.8275146484375,456.3599853515625,-,-,,2026-05-09T00:59:36
TMUS,T-Mobile US,193.57000732421875,200.6300048828125,182.00999450683594,-,-,,2026-05-09T00:59:36
TPL,Texas Pacific Land Corporation,394.3299865722656,454.8399963378906,390.2200012207031,-,-,,2026-05-09T00:59:36
TPR,"Tapestry, Inc.",133.44500732421875,149.30999755859375,128.75999450683594,-,-,,2026-05-09T00:59:36
TRGP,Targa Resources,248.2899932861328,261.95001220703125,239.99000549316406,-,-,,2026-05-09T00:59:36
TRMB,Trimble Inc.,60.779998779296875,69.79000091552734,59.845001220703125,-,-,,2026-05-09T00:59:36
TROW,T. Rowe Price,105.30999755859375,106.92500305175781,98.86000061035156,-,-,,2026-05-09T00:59:36
TRV,Travelers Companies (The),298.1499938964844,311.5799865722656,296.5950012207031,-,-,,2026-05-09T00:59:36
TSCO,Tractor Supply,30.645000457763672,36.96500015258789,30.719999313354492,-0.002441369051665866,-,,2026-05-09T00:59:36
TSLA,"Tesla, Inc.",428.32000732421875,431.20001220703125,364.0199890136719,-,-,,2026-05-09T00:59:36
TSN,Tyson Foods,68.37999725341797,69.48419952392578,62.04999923706055,-,-,,2026-05-09T00:59:36
TT,Trane Technologies,466.0799865722656,503.4700012207031,465.9599914550781,-,-,,2026-05-09T00:59:36
TTD,Trade Desk (The),23.06999969482422,24.864999771118164,20.725099563598633,-,-,,2026-05-09T00:59:36
TTWO,Take-Two Interactive,220.4499969482422,227.02000427246094,208.75,-,-,,2026-05-09T00:59:36
TXN,Texas Instruments,287.8900146484375,292.6400146484375,264.2349853515625,-,-,,2026-05-09T00:59:36
TXT,Textron,91.0,97.61000061035156,87.54000091552734,-,-,,2026-05-09T00:59:36
TYL,Tyler Technologies,324.3699951171875,366.6300048828125,318.0,-,-,,2026-05-09T00:59:36
UAL,United Airlines Holdings,99.56999969482422,103.7699966430664,87.94999694824219,-,-,,2026-05-09T00:59:36
UBER,Uber,75.45500183105469,80.83000183105469,72.66999816894531,-,-,,2026-05-09T00:59:36
UDR,"UDR, Inc.",36.90999984741211,37.54499816894531,34.470001220703125,-,-,,2026-05-09T00:59:36
UHS,Universal Health Services,169.93499755859375,184.3800048828125,159.00010681152344,-,-,,2026-05-09T00:59:36
ULTA,Ulta Beauty,521.5800170898438,558.5800170898438,517.1799926757812,-,-,,2026-05-09T00:59:36
UNH,UnitedHealth Group,379.82000732421875,379.3500061035156,348.95001220703125,-,0.0012389645792568482,,2026-05-09T00:59:36
UNP,Union Pacific Corporation,264.6099853515625,271.5199890136719,261.94000244140625,-,-,,2026-05-09T00:59:36
UPS,United Parcel Service,100.75499725341797,109.83999633789062,95.9800033569336,-,-,,2026-05-09T00:59:36
URI,United Rentals,936.9500122070312,980.0,921.02001953125,-,-,,2026-05-09T00:59:36
USB,U.S. Bancorp,55.529998779296875,57.04999923706055,54.90999984741211,-,-,,2026-05-09T00:59:36
V,Visa Inc.,318.75,341.9800109863281,306.05999755859375,-,-,,2026-05-09T00:59:36
VEEV,Veeva Systems,166.3300018310547,175.11000061035156,153.05999755859375,-,-,,2026-05-09T00:59:36
VICI,Vici Properties,28.825000762939453,29.510000228881836,27.969999313354492,-,-,,2026-05-09T00:59:36
VLO,Valero Energy,241.0500030517578,255.50999450683594,227.25,-,-,,2026-05-09T00:59:36
VLTO,Veralto,86.83000183105469,92.5250015258789,85.45999908447266,-,-,,2026-05-09T00:59:36
VMC,Vulcan Materials Company,283.7300109863281,306.29998779296875,283.5400085449219,-,-,,2026-05-09T00:59:36
VRSK,Verisk Analytics,171.8800048828125,191.50999450683594,169.05999755859375,-,-,,2026-05-09T00:59:36
VRSN,Verisign,288.2200012207031,288.8900146484375,264.3599853515625,-,-,,2026-05-09T00:59:36
VRT,Vertiv,339.92498779296875,359.8399963378906,293.8800048828125,-,-,,2026-05-09T00:59:36
VRTX,Vertex Pharmaceuticals,429.7799987792969,434.07000732421875,412.2699890136719,-,-,,2026-05-09T00:59:36
VST,Vistra Corp.,147.72999572753906,168.4199981689453,146.97999572753906,-,-,,2026-05-09T00:59:36
VTR,Ventas,87.2750015258789,88.5,82.69999694824219,-,-,,2026-05-09T00:59:36
VTRS,Viatris,17.190000534057617,17.530000686645508,14.5600004196167,-,-,,2026-05-09T00:59:36
VZ,Verizon,47.22999954223633,48.650001525878906,46.255001068115234,-,-,,2026-05-09T00:59:36
WAB,Wabtec,265.8399963378906,274.489990234375,261.1499938964844,-,-,,2026-05-09T00:59:36
WAT,Waters Corporation,355.1499938964844,356.989990234375,287.19000244140625,-,-,,2026-05-09T00:59:36
WBD,Warner Bros. Discovery,27.094999313354492,27.364999771118164,26.600000381469727,-,-,,2026-05-09T00:59:36
WDAY,"Workday, Inc.",127.8499984741211,133.36000061035156,117.0250015258789,-,-,,2026-05-09T00:59:36
WDC,Western Digital,480.0,483.7900085449219,374.0199890136719,-,-,,2026-05-09T00:59:36
WEC,WEC Energy Group,111.69000244140625,119.20999908447266,111.37000274658203,-,-,,2026-05-09T00:59:36
WELL,Welltower,214.6300048828125,219.585693359375,206.39999389648438,-,-,,2026-05-09T00:59:36
WFC,Wells Fargo,75.63999938964844,82.66000366210938,75.71499633789062,-0.0009905164349147068,-,,2026-05-09T00:59:36
WM,Waste Management,215.38999938964844,235.6199951171875,215.00999450683594,-,-,,2026-05-09T00:59:36
WMB,Williams Companies,71.94999694824219,77.41000366210938,71.2300033569336,-,-,,2026-05-09T00:59:36
WMT,Walmart,130.3800048828125,133.3699951171875,125.91000366210938,-,-,,2026-05-09T00:59:36
WRB,W. R. Berkley Corporation,65.69000244140625,67.93000030517578,65.45999908447266,-,-,,2026-05-09T00:59:36
WSM,"Williams-Sonoma, Inc.",182.11000061035156,194.2100067138672,174.6074981689453,-,-,,2026-05-09T00:59:36
WST,West Pharmaceutical Services,325.9200134277344,328.44000244140625,290.4100036621094,-,-,,2026-05-09T00:59:36
WTW,Willis Towers Watson,256.3299865722656,294.3800048828125,246.60499572753906,-,-,,2026-05-09T00:59:36
WY,Weyerhaeuser,23.524999618530273,25.360000610351562,23.485000610351562,-,-,,2026-05-09T00:59:36
WYNN,Wynn Resorts,102.41000366210938,109.0,99.5999984741211,-,-,,2026-05-09T00:59:36
XEL,Xcel Energy,79.37000274658203,83.8499984741211,78.23999786376953,-,-,,2026-05-09T00:59:36
XOM,ExxonMobil,144.39999389648438,155.69000244140625,143.92010498046875,-,-,,2026-05-09T00:59:36
XYL,Xylem Inc.,113.73999786376953,125.01000213623047,113.44999694824219,-,-,,2026-05-09T00:59:36
XYZ,"Block, Inc.",74.86000061035156,77.16000366210938,67.80000305175781,-,-,,2026-05-09T00:59:36
YUM,Yum! Brands,151.94000244140625,163.5399932861328,151.8300018310547,-,-,,2026-05-09T00:59:36
ZBH,Zimmer Biomet,82.33000183105469,93.77999877929688,79.83000183105469,-,-,,2026-05-09T00:59:36
ZBRA,Zebra Technologies,226.02999877929688,233.83999633789062,213.77000427246094,-,-,,2026-05-09T00:59:36
ZTS,Zoetis,82.81999969482422,119.68000030517578,81.0999984741211,-,-,,2026-05-09T00:59:36
